22.34.part2 41.133331 	 235.666672 	 0	3.32 	13.27 	289.86 	4.49 	172.00 	0.00 	
22.34.part3 41.133331 	 235.666672 	 0	0.38 	13.90 	220.86 	4.49 	172.00 	0.00 	
22.34.part4 41.133331 	 235.666672 	 0	0.42 	4.82 	220.60 	4.49 	172.00 	0.00 	
22.34.part5 41.133331 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.35.part1 41.200001 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.35.part2 41.200001 	 235.666672 	 0	3.31 	13.25 	289.13 	4.60 	172.00 	0.00 	
22.35.part3 41.200001 	 235.666672 	 0	0.38 	13.94 	219.38 	4.60 	172.00 	0.00 	
22.35.part4 41.200001 	 235.666672 	 0	0.43 	4.87 	219.09 	4.60 	172.00 	0.00 	
22.35.part5 41.200001 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.36.part1 41.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.36.part2 41.266666 	 235.666672 	 0	3.29 	13.22 	288.48 	4.63 	170.00 	0.00 	
22.36.part3 41.266666 	 235.666672 	 0	0.38 	13.95 	218.77 	4.63 	170.00 	0.00 	
22.36.part4 41.266666 	 235.666672 	 0	0.43 	4.90 	218.11 	4.63 	170.00 	0.00 	
22.36.part5 41.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.37.part1 41.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.37.part2 41.333332 	 235.666672 	 0	3.33 	13.24 	286.65 	4.63 	168.80 	0.00 	
22.37.part3 41.333332 	 235.666672 	 0	0.37 	13.85 	217.18 	4.63 	168.80 	0.00 	
22.37.part4 41.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.37.part5 41.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.38.part1 41.400002 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.38.part2 41.400002 	 235.666672 	 0	3.37 	13.29 	286.21 	4.63 	165.10 	0.00 	
22.38.part3 41.400002 	 235.666672 	 0	0.37 	13.86 	217.21 	4.63 	165.10 	0.00 	
22.38.part4 41.400002 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.39.part1 41.466667 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.39.part2 41.466667 	 235.666672 	 0	3.39 	13.32 	286.27 	4.94 	163.90 	0.00 	
22.39.part3 41.466667 	 235.666672 	 0	0.37 	13.85 	217.56 	4.94 	163.90 	0.00 	
22.39.part4 41.466667 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.4.part1 39.133331 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.4.part2 39.133331 	 235.666672 	 0	2.82 	13.21 	297.39 	1.03 	165.80 	0.00 	
22.4.part3 39.133331 	 235.666672 	 0	0.40 	13.94 	217.63 	1.03 	165.80 	0.00 	
22.4.part4 39.133331 	 235.666672 	 0	0.26 	10.40 	171.77 	1.03 	165.80 	0.00 	
22.4.part5 39.133331 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.40.part1 41.533333 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.40.part2 41.533333 	 235.666672 	 0	3.38 	13.30 	286.22 	5.14 	162.40 	0.00 	
22.40.part3 41.533333 	 235.666672 	 0	0.38 	13.93 	221.46 	5.14 	162.40 	0.00 	
22.40.part4 41.533333 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.41.part1 41.599998 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.41.part2 41.599998 	 235.666672 	 0	3.37 	13.31 	285.33 	5.62 	161.90 	0.00 	
22.41.part3 41.599998 	 235.666672 	 0	0.35 	13.78 	218.71 	5.62 	161.90 	0.00 	
22.41.part4 41.599998 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.41.part5 41.599998 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.42.part1 41.666668 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.42.part2 41.666668 	 235.666672 	 0	3.31 	13.29 	283.94 	5.64 	160.00 	0.00 	
22.42.part3 41.666668 	 235.666672 	 0	0.34 	13.75 	219.22 	5.64 	160.00 	0.00 	
22.42.part4 41.666668 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.43.part1 41.733334 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.43.part2 41.733334 	 235.666672 	 0	3.16 	13.32 	282.00 	5.65 	160.00 	0.00 	
22.43.part3 41.733334 	 235.666672 	 0	0.51 	20.00 	277.50 	5.65 	160.00 	0.00 	
22.43.part4 41.733334 	 235.666672 	 0	0.33 	13.75 	219.70 	5.65 	160.00 	0.00 	
22.43.part5 41.733334 	 235.666672 	 0	0.53 	4.99 	209.67 	5.65 	160.00 	0.00 	
22.44.part1 41.799999 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.44.part2 41.799999 	 235.666672 	 0	3.08 	13.66 	284.80 	5.66 	160.00 	0.00 	
22.44.part3 41.799999 	 235.666672 	 0	0.71 	20.00 	277.50 	5.66 	160.00 	0.00 	
22.44.part4 41.799999 	 235.666672 	 0	1.41 	9.30 	247.52 	5.66 	160.00 	0.00 	
22.44.part5 41.799999 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.5.part1 39.200001 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.5.part2 39.200001 	 235.666672 	 0	2.84 	13.22 	297.22 	1.42 	160.60 	0.00 	
22.5.part3 39.200001 	 235.666672 	 0	0.40 	13.94 	217.63 	1.42 	160.60 	0.00 	
22.5.part4 39.200001 	 235.666672 	 0	0.25 	10.41 	171.82 	1.42 	160.60 	0.00 	
22.5.part5 39.200001 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.6.part1 39.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.6.part2 39.266666 	 235.666672 	 0	2.86 	13.23 	297.03 	1.54 	157.90 	0.00 	
22.6.part3 39.266666 	 235.666672 	 0	0.40 	13.94 	217.66 	1.54 	157.90 	0.00 	
22.6.part4 39.266666 	 235.666672 	 0	0.25 	10.41 	171.87 	1.54 	157.90 	0.00 	
22.6.part5 39.266666 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.7.part1 39.333332 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.7.part2 39.333332 	 235.666672 	 0	2.79 	13.23 	299.19 	1.55 	153.30 	0.00 	
22.7.part3 39.333332 	 235.666672 	 0	0.40 	13.94 	217.67 	1.55 	153.30 	0.00 	
22.7.part4 39.333332 	 235.666672 	 0	0.58 	5.72 	247.80 	1.55 	153.30 	0.00 	
22.7.part5 39.333332 	 235.666672 	 0	0.25 	10.40 	171.96 	1.55 	153.30 	0.00 	
22.8.part1 39.400002 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.8.part2 39.400002 	 235.666672 	 0	2.90 	13.24 	296.60 	1.55 	149.40 	0.00 	
22.8.part3 39.400002 	 235.666672 	 0	0.40 	13.93 	217.72 	1.55 	149.40 	0.00 	
22.8.part4 39.400002 	 235.666672 	 0	0.25 	10.40 	172.03 	1.55 	149.40 	0.00 	
22.8.part5 39.400002 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.9.part1 39.466667 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
22.9.part2 39.466667 	 235.666672 	 0	2.92 	13.24 	296.38 	1.78 	145.70 	0.00 	
22.9.part3 39.466667 	 235.666672 	 0	0.40 	13.94 	217.76 	1.78 	145.70 	0.00 	
22.9.part4 39.466667 	 235.666672 	 0	0.25 	10.39 	172.10 	1.78 	145.70 	0.00 	
22.9.part5 39.466667 	 235.666672 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.1.part1 38.933334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.1.part2 38.933334 	 235.733337 	 0	2.76 	13.20 	297.99 	0.51 	200.80 	0.00 	
23.1.part3 38.933334 	 235.733337 	 0	0.40 	13.94 	217.64 	0.51 	200.80 	0.00 	
23.1.part4 38.933334 	 235.733337 	 0	0.26 	10.40 	171.34 	0.51 	200.80 	0.00 	
23.1.part5 38.933334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.10.part1 39.533333 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.10.part2 39.533333 	 235.733337 	 0	2.94 	13.24 	296.17 	1.54 	140.00 	0.00 	
23.10.part3 39.533333 	 235.733337 	 0	0.40 	13.94 	217.87 	1.54 	140.00 	0.00 	
23.10.part4 39.533333 	 235.733337 	 0	0.25 	10.37 	172.73 	1.54 	140.00 	0.00 	
23.10.part5 39.533333 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.11.part1 39.599998 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.11.part2 39.599998 	 235.733337 	 0	2.96 	13.24 	295.93 	1.82 	138.20 	0.00 	
23.11.part3 39.599998 	 235.733337 	 0	0.40 	13.94 	217.86 	1.82 	138.20 	0.00 	
23.11.part4 39.599998 	 235.733337 	 0	0.24 	10.36 	173.17 	1.82 	138.20 	0.00 	
23.11.part5 39.599998 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.12.part1 39.666668 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.12.part2 39.666668 	 235.733337 	 0	2.89 	13.24 	298.15 	2.06 	135.30 	0.00 	
23.12.part3 39.666668 	 235.733337 	 0	0.66 	6.14 	250.77 	2.06 	135.30 	0.00 	
23.12.part4 39.666668 	 235.733337 	 0	0.41 	13.93 	217.88 	2.06 	135.30 	0.00 	
23.12.part5 39.666668 	 235.733337 	 0	0.24 	10.36 	173.73 	2.06 	135.30 	0.00 	
23.13.part1 39.733334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.13.part2 39.733334 	 235.733337 	 0	2.99 	13.24 	295.83 	2.06 	133.00 	0.00 	
23.13.part3 39.733334 	 235.733337 	 0	0.41 	13.93 	217.88 	2.06 	133.00 	0.00 	
23.13.part4 39.733334 	 235.733337 	 0	0.25 	4.09 	221.22 	2.06 	133.00 	0.00 	
23.13.part5 39.733334 	 235.733337 	 0	0.23 	10.36 	174.29 	2.06 	133.00 	0.00 	
23.14.part1 39.799999 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.14.part2 39.799999 	 235.733337 	 0	3.02 	13.25 	295.57 	2.17 	131.30 	0.00 	
23.14.part3 39.799999 	 235.733337 	 0	0.41 	13.93 	217.90 	2.17 	131.30 	0.00 	
23.14.part4 39.799999 	 235.733337 	 0	0.25 	4.12 	221.03 	2.17 	131.30 	0.00 	
23.14.part5 39.799999 	 235.733337 	 0	0.23 	10.36 	175.00 	2.17 	131.30 	0.00 	
23.15.part1 39.866665 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.15.part2 39.866665 	 235.733337 	 0	3.04 	13.25 	295.26 	2.48 	131.70 	0.00 	
23.15.part3 39.866665 	 235.733337 	 0	0.41 	13.93 	217.88 	2.48 	131.70 	0.00 	
23.15.part4 39.866665 	 235.733337 	 0	0.25 	4.13 	220.93 	2.48 	131.70 	0.00 	
23.15.part5 39.866665 	 235.733337 	 0	0.23 	10.38 	175.57 	2.48 	131.70 	0.00 	
23.16.part1 39.933334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.16.part2 39.933334 	 235.733337 	 0	3.05 	13.23 	294.74 	2.57 	132.00 	0.00 	
23.16.part3 39.933334 	 235.733337 	 0	0.41 	13.93 	217.91 	2.57 	132.00 	0.00 	
23.16.part4 39.933334 	 235.733337 	 0	0.25 	4.14 	220.92 	2.57 	132.00 	0.00 	
23.16.part5 39.933334 	 235.733337 	 0	0.22 	10.38 	175.66 	2.57 	132.00 	0.00 	
23.17.part1 40.000000 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.17.part2 40.000000 	 235.733337 	 0	3.03 	13.18 	293.73 	2.57 	133.80 	0.00 	
23.17.part3 40.000000 	 235.733337 	 0	0.41 	13.93 	217.92 	2.57 	133.80 	0.00 	
23.17.part4 40.000000 	 235.733337 	 0	0.25 	4.15 	219.79 	2.57 	133.80 	0.00 	
23.17.part5 40.000000 	 235.733337 	 0	0.22 	10.39 	175.97 	2.57 	133.80 	0.00 	
23.18.part1 40.066666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.18.part2 40.066666 	 235.733337 	 0	2.90 	13.06 	291.52 	2.57 	136.10 	0.00 	
23.18.part3 40.066666 	 235.733337 	 0	0.40 	13.94 	217.45 	2.57 	136.10 	0.00 	
23.18.part4 40.066666 	 235.733337 	 0	0.25 	4.15 	219.60 	2.57 	136.10 	0.00 	
23.18.part5 40.066666 	 235.733337 	 0	0.22 	10.39 	176.27 	2.57 	136.10 	0.00 	
23.19.part1 40.133331 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.19.part2 40.133331 	 235.733337 	 0	2.61 	12.85 	286.01 	2.56 	146.10 	0.00 	
23.19.part3 40.133331 	 235.733337 	 0	0.43 	13.82 	208.93 	2.56 	146.10 	0.00 	
23.19.part4 40.133331 	 235.733337 	 0	0.26 	4.35 	220.95 	2.56 	146.10 	0.00 	
23.19.part5 40.133331 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.2.part1 39.000000 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.2.part2 39.000000 	 235.733337 	 0	2.78 	13.21 	297.80 	0.51 	184.40 	0.00 	
23.2.part3 39.000000 	 235.733337 	 0	0.40 	13.94 	217.65 	0.51 	184.40 	0.00 	
23.2.part4 39.000000 	 235.733337 	 0	0.26 	10.39 	171.62 	0.51 	184.40 	0.00 	
23.2.part5 39.000000 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.20.part1 40.200001 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.20.part2 40.200001 	 235.733337 	 0	1.95 	13.20 	282.96 	2.53 	164.00 	0.00 	
23.20.part3 40.200001 	 235.733337 	 0	1.28 	13.74 	238.77 	2.53 	164.00 	0.00 	
23.20.part4 40.200001 	 235.733337 	 0	0.12 	10.11 	174.28 	2.53 	164.00 	0.00 	
23.20.part5 40.200001 	 235.733337 	 0	0.08 	13.36 	337.60 	2.53 	164.00 	0.00 	
23.25.part1 40.533333 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.25.part2 40.533333 	 235.733337 	 0	1.92 	12.62 	274.47 	2.90 	209.90 	0.00 	
23.25.part3 40.533333 	 235.733337 	 0	0.19 	20.00 	333.37 	2.90 	209.90 	0.00 	
23.26.part1 40.599998 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.26.part2 40.599998 	 235.733337 	 0	0.52 	20.00 	299.77 	2.97 	208.60 	0.00 	
23.26.part3 40.599998 	 235.733337 	 0	1.09 	14.80 	300.23 	2.97 	208.60 	0.00 	
23.26.part4 40.599998 	 235.733337 	 0	0.61 	8.24 	238.99 	2.97 	208.60 	0.00 	
23.26.part5 40.599998 	 235.733337 	 0	0.03 	20.00 	220.38 	2.97 	208.60 	0.00 	
23.27.part1 40.666668 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.27.part2 40.666668 	 235.733337 	 0	2.97 	13.51 	292.30 	3.07 	202.30 	0.00 	
23.27.part3 40.666668 	 235.733337 	 0	0.49 	20.00 	292.50 	3.07 	202.30 	0.00 	
23.27.part4 40.666668 	 235.733337 	 0	0.40 	5.58 	304.20 	3.07 	202.30 	0.00 	
23.28.part1 40.733334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.28.part2 40.733334 	 235.733337 	 0	3.02 	13.44 	295.09 	2.95 	193.30 	0.00 	
23.28.part3 40.733334 	 235.733337 	 0	0.53 	20.00 	292.50 	2.95 	193.30 	0.00 	
23.28.part4 40.733334 	 235.733337 	 0	0.10 	15.45 	248.96 	2.95 	193.30 	0.00 	
23.29.part1 40.799999 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.29.part2 40.799999 	 235.733337 	 0	2.85 	13.30 	294.31 	2.90 	185.30 	0.00 	
23.29.part3 40.799999 	 235.733337 	 0	0.49 	20.00 	292.50 	2.90 	185.30 	0.00 	
23.29.part4 40.799999 	 235.733337 	 0	0.76 	6.53 	246.47 	2.90 	185.30 	0.00 	
23.29.part5 40.799999 	 235.733337 	 0	0.11 	14.32 	244.78 	2.90 	185.30 	0.00 	
23.3.part1 39.066666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.3.part2 39.066666 	 235.733337 	 0	2.80 	13.21 	297.63 	0.66 	172.50 	0.00 	
23.3.part3 39.066666 	 235.733337 	 0	0.40 	13.94 	217.68 	0.66 	172.50 	0.00 	
23.3.part4 39.066666 	 235.733337 	 0	0.25 	10.39 	171.83 	0.66 	172.50 	0.00 	
23.3.part5 39.066666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.30.part1 40.866665 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.30.part2 40.866665 	 235.733337 	 0	3.09 	13.22 	288.54 	2.91 	179.60 	0.00 	
23.30.part3 40.866665 	 235.733337 	 0	0.47 	20.00 	292.50 	2.91 	179.60 	0.00 	
23.30.part4 40.866665 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.31.part1 40.933334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.31.part2 40.933334 	 235.733337 	 0	3.13 	13.18 	288.16 	2.95 	175.40 	0.00 	
23.31.part3 40.933334 	 235.733337 	 0	0.45 	20.00 	292.50 	2.95 	175.40 	0.00 	
23.31.part4 40.933334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.31.part5 40.933334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.32.part1 41.000000 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.32.part2 41.000000 	 235.733337 	 0	3.20 	13.16 	287.87 	3.23 	173.10 	0.00 	
23.32.part3 41.000000 	 235.733337 	 0	0.25 	14.08 	226.78 	3.23 	173.10 	0.00 	
23.32.part4 41.000000 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.32.part5 41.000000 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.33.part1 41.066666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.33.part2 41.066666 	 235.733337 	 0	3.21 	13.16 	287.55 	3.53 	170.70 	0.00 	
23.33.part3 41.066666 	 235.733337 	 0	0.29 	13.98 	226.10 	3.53 	170.70 	0.00 	
23.33.part4 41.066666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.34.part1 41.133331 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.34.part2 41.133331 	 235.733337 	 0	3.24 	13.15 	287.24 	3.86 	170.00 	0.00 	
23.34.part3 41.133331 	 235.733337 	 0	0.31 	13.96 	224.75 	3.86 	170.00 	0.00 	
23.34.part4 41.133331 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.35.part1 41.200001 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.35.part2 41.200001 	 235.733337 	 0	3.22 	13.16 	287.67 	3.93 	170.00 	0.00 	
23.35.part3 41.200001 	 235.733337 	 0	0.32 	13.77 	221.82 	3.93 	170.00 	0.00 	
23.35.part4 41.200001 	 235.733337 	 0	0.39 	4.88 	221.85 	3.93 	170.00 	0.00 	
23.35.part5 41.200001 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.36.part1 41.266666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.36.part2 41.266666 	 235.733337 	 0	3.22 	13.17 	287.28 	4.11 	169.10 	0.00 	
23.36.part3 41.266666 	 235.733337 	 0	0.33 	13.79 	220.84 	4.11 	169.10 	0.00 	
23.36.part4 41.266666 	 235.733337 	 0	0.40 	4.92 	221.26 	4.11 	169.10 	0.00 	
23.36.part5 41.266666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.37.part1 41.333332 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.37.part2 41.333332 	 235.733337 	 0	3.24 	13.23 	286.77 	4.12 	166.30 	0.00 	
23.37.part3 41.333332 	 235.733337 	 0	0.34 	13.81 	219.93 	4.12 	166.30 	0.00 	
23.37.part4 41.333332 	 235.733337 	 0	0.40 	4.94 	220.10 	4.12 	166.30 	0.00 	
23.37.part5 41.333332 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.38.part1 41.400002 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.38.part2 41.400002 	 235.733337 	 0	3.25 	13.29 	285.57 	4.11 	163.10 	0.00 	
23.38.part3 41.400002 	 235.733337 	 0	0.48 	20.00 	277.50 	4.11 	163.10 	0.00 	
23.38.part4 41.400002 	 235.733337 	 0	0.35 	13.84 	219.37 	4.11 	163.10 	0.00 	
23.39.part1 41.466667 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.39.part2 41.466667 	 235.733337 	 0	3.31 	13.32 	284.98 	4.32 	160.70 	0.00 	
23.39.part3 41.466667 	 235.733337 	 0	0.35 	13.85 	219.32 	4.32 	160.70 	0.00 	
23.39.part4 41.466667 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.4.part1 39.133331 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.4.part2 39.133331 	 235.733337 	 0	2.82 	13.22 	297.45 	0.96 	163.30 	0.00 	
23.4.part3 39.133331 	 235.733337 	 0	0.40 	13.94 	217.67 	0.96 	163.30 	0.00 	
23.4.part4 39.133331 	 235.733337 	 0	0.25 	10.41 	171.87 	0.96 	163.30 	0.00 	
23.4.part5 39.133331 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.40.part1 41.533333 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.40.part2 41.533333 	 235.733337 	 0	3.28 	13.32 	284.13 	4.59 	159.50 	0.00 	
23.40.part3 41.533333 	 235.733337 	 0	0.34 	13.84 	219.88 	4.59 	159.50 	0.00 	
23.40.part4 41.533333 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.41.part1 41.599998 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.41.part2 41.599998 	 235.733337 	 0	3.15 	13.35 	283.08 	5.13 	159.30 	0.00 	
23.41.part3 41.599998 	 235.733337 	 0	0.51 	20.00 	277.50 	5.13 	159.30 	0.00 	
23.41.part4 41.599998 	 235.733337 	 0	0.33 	13.81 	221.10 	5.13 	159.30 	0.00 	
23.42.part1 41.666668 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.42.part2 41.666668 	 235.733337 	 0	2.94 	13.31 	280.76 	5.14 	159.40 	0.00 	
23.42.part3 41.666668 	 235.733337 	 0	0.51 	20.00 	277.50 	5.14 	159.40 	0.00 	
23.42.part4 41.666668 	 235.733337 	 0	0.31 	13.76 	221.88 	5.14 	159.40 	0.00 	
23.42.part5 41.666668 	 235.733337 	 0	0.47 	5.02 	213.69 	5.14 	159.40 	0.00 	
23.43.part1 41.733334 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.43.part2 41.733334 	 235.733337 	 0	2.79 	13.53 	271.54 	5.14 	160.00 	0.00 	
23.43.part3 41.733334 	 235.733337 	 0	0.73 	20.00 	266.92 	5.14 	160.00 	0.00 	
23.43.part4 41.733334 	 235.733337 	 0	0.48 	5.00 	212.94 	5.14 	160.00 	0.00 	
23.44.part1 41.799999 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.44.part2 41.799999 	 235.733337 	 0	2.56 	13.47 	284.87 	5.31 	160.00 	0.00 	
23.44.part3 41.799999 	 235.733337 	 0	0.53 	20.00 	277.50 	5.31 	160.00 	0.00 	
23.44.part4 41.799999 	 235.733337 	 0	0.93 	9.67 	233.04 	5.31 	160.00 	0.00 	
23.44.part5 41.799999 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.5.part1 39.200001 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.5.part2 39.200001 	 235.733337 	 0	2.84 	13.23 	297.28 	1.03 	155.80 	0.00 	
23.5.part3 39.200001 	 235.733337 	 0	0.40 	13.94 	217.71 	1.03 	155.80 	0.00 	
23.5.part4 39.200001 	 235.733337 	 0	0.25 	10.40 	171.91 	1.03 	155.80 	0.00 	
23.5.part5 39.200001 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.6.part1 39.266666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.6.part2 39.266666 	 235.733337 	 0	2.86 	13.23 	297.07 	1.03 	150.70 	0.00 	
23.6.part3 39.266666 	 235.733337 	 0	0.40 	13.94 	217.76 	1.03 	150.70 	0.00 	
23.6.part4 39.266666 	 235.733337 	 0	0.25 	10.39 	172.05 	1.03 	150.70 	0.00 	
23.6.part5 39.266666 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.7.part1 39.333332 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.7.part2 39.333332 	 235.733337 	 0	2.88 	13.24 	296.86 	1.03 	148.10 	0.00 	
23.7.part3 39.333332 	 235.733337 	 0	0.40 	13.94 	217.77 	1.03 	148.10 	0.00 	
23.7.part4 39.333332 	 235.733337 	 0	0.25 	10.39 	172.05 	1.03 	148.10 	0.00 	
23.7.part5 39.333332 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
23.8.part1 39.400002 	 235.733337 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
